run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,32305,6434454,+13,72.31,-0.61,-1.50,260.3,-2.03,4,1
1,32306,6434480,-13,88.67,+1.28,-2.04,144.1,-2.79,3,1
1,32306,6434491,-13,39.90,-1.76,-2.12,120.6,+2.71,5,2
1,32306,6434495,-13,31.07,+1.41,-1.27,55.7,+2.38,4,1
1,32306,6434499,+13,116.32,-1.39,-0.42,65.8,-1.03,3,0
1,32306,6434508,+13,36.88,-1.14,-1.63,175.8,-0.16,4,1
1,32306,6434522,+13,56.18,-1.14,+1.55,39.0,+0.44,5,0
1,32306,6434543,-13,76.39,-0.38,+0.77,59.5,+1.94,3,2
1,32306,6434551,+13,65.40,+1.17,-1.76,14.9,+1.06,3,0
1,32306,6434584,-13,286.09,-1.32,+2.03,110.0,+1.57,3,1
1,32306,6434602,-13,32.29,-2.06,-2.37,115.4,+2.11,3,1
1,32306,6434606,+13,117.15,-0.32,+0.37,34.4,+2.17,3,2
1,32306,6434611,+13,102.72,+0.33,-1.36,76.7,-0.68,3,0
1,32306,6434614,-13,43.04,-1.73,+1.63,63.2,-3.09,3,2
1,35068,6984651,+13,96.62,+1.16,+2.67,39.6,-2.06,4,0
1,35068,6984669,+13,66.32,-0.11,-2.47,204.8,+3.12,6,1
1,35068,6984671,+13,30.54,+1.13,+3.09,123.0,+2.73,3,1
1,35068,6984676,-13,190.15,-0.30,-0.64,118.9,-0.25,4,2
1,35068,6984680,+13,38.66,+0.90,-0.20,99.2,+0.83,3,2
1,35068,6984720,+13,56.43,-1.98,-1.95,45.0,+1.40,3,0
1,35068,6984752,+13,27.17,+0.55,+0.56,42.6,+2.89,3,3
1,35068,6984758,+13,27.64,-0.39,-1.64,100.0,-2.84,4,1
1,35068,6984766,-13,85.18,+0.63,+1.33,59.6,+0.65,3,0
1,35068,6984788,+13,32.53,-1.15,+2.57,100.2,+2.64,3,0
1,35068,6984829,+13,50.98,+0.06,-0.64,187.4,-0.47,5,2
1,35069,6984845,-13,90.17,+0.59,+2.25,87.9,+1.87,3,2
1,35069,6984854,-13,29.88,-0.85,-0.93,49.0,+1.47,4,1
1,35069,6984871,+13,80.32,-0.10,-1.05,30.8,+1.95,3,1
1,35069,6984884,-13,40.28,-1.22,+2.86,24.3,+2.48,4,1
1,35069,6984894,-13,112.63,-0.53,-1.89,10.4,+0.67,5,1
1,35069,6984912,-13,48.54,-0.21,-2.60,142.2,+2.96,5,2
1,35069,6984919,+13,47.11,-0.88,-0.88,53.8,-2.81,4,1
1,35069,6984929,-13,49.24,+0.03,+3.11,28.4,+1.16,3,0
1,35069,6984956,+13,70.60,-0.93,+0.48,138.2,-0.17,3,2
1,35069,6984958,+13,60.01,+1.29,-1.97,37.3,+1.92,3,1
1,35069,6984978,-13,30.48,+1.27,-1.42,137.9,-1.47,3,1
1,35069,6984983,+13,80.60,+0.10,-0.02,30.2,+1.47,5,2
1,35069,6984986,+13,48.20,-2.03,-1.48,107.2,+1.47,3,0
1,35069,6984993,-13,69.80,+1.64,-0.83,26.7,-0.12,4,2
1,35069,6985003,+13,50.95,+0.39,-0.51,82.3,+0.14,3,2
1,35069,6985010,-13,31.70,+0.08,-0.08,116.0,-1.85,3,3
1,35069,6985030,+13,45.60,-1.58,+0.27,84.3,-0.20,4,1
1,35322,7035146,+13,107.21,+0.16,-1.68,69.0,-1.20,5,1
1,35322,7035147,+13,89.26,-0.67,-3.11,64.5,+2.90,3,0
1,35322,7035156,-13,80.66,+0.17,+1.70,259.6,+1.49,3,1
1,35322,7035170,+13,75.55,-1.49,-1.86,53.5,-0.72,3,1
1,35322,7035172,-13,62.21,+0.75,-2.03,60.5,-1.46,4,0
1,35322,7035217,+13,27.35,+0.62,-0.30,134.1,+1.13,3,0
1,35322,7035221,+13,129.94,-0.69,-0.03,53.1,+2.87,5,2
1,35322,7035258,+13,37.52,-0.01,-3.10,58.6,+0.54,3,2
1,35322,7035302,-13,137.06,+1.38,-0.32,47.8,-2.32,3,1
1,35322,7035314,-13,88.50,+1.28,+0.26,53.7,+2.60,3,2
1,35322,7035327,-13,99.34,-0.11,-1.01,79.9,+1.05,3,1
1,35322,7035337,-13,30.00,-0.68,-0.29,58.2,+2.70,5,1
1,35322,7035341,+13,48.76,-0.93,-1.17,55.7,-0.09,4,0
1,32311,6435524,-13,114.94,+1.30,-0.01,40.8,+2.84,5,2
1,32311,6435545,-13,63.28,+0.19,+2.77,9.9,-1.68,5,1
1,32311,6435554,+13,35.52,-0.17,+1.49,119.5,+0.07,4,1
1,32311,6435557,-13,110.86,+1.24,-1.08,72.7,+2.55,4,2
1,32311,6435586,-13,78.63,-0.99,-0.78,84.6,+1.35,5,3
1,32311,6435591,-13,71.08,-1.59,-1.18,96.4,+1.89,3,1
1,32311,6435595,+13,54.84,-0.64,+1.76,122.3,+1.11,4,1
1,32311,6435601,+13,46.31,+0.44,+3.03,117.3,-1.87,4,1
1,32311,6435603,+13,110.07,-1.70,-2.68,194.2,-3.08,3,0
1,32311,6435628,-13,30.56,+0.05,-1.21,24.9,+2.40,4,1
1,32311,6435649,-13,80.64,-0.66,-1.34,30.2,-1.43,6,1
1,32311,6435659,+13,64.43,-0.78,+1.79,106.6,+0.86,5,3
1,32312,6435691,+13,41.51,-1.56,-1.06,36.4,+2.48,3,3
1,32312,6435692,-13,45.57,-1.07,+1.13,79.0,+0.98,3,2
1,32312,6435709,-13,50.26,-0.36,-0.45,15.7,-1.84,4,1
1,32312,6435716,-13,53.64,+0.23,+0.06,55.7,+1.28,5,1
1,32312,6435736,+13,55.48,-0.58,+1.84,108.2,+0.76,4,1
1,32312,6435740,+13,87.49,-0.36,+2.88,97.7,-2.71,4,2
1,32312,6435742,+13,70.78,-0.62,+0.92,133.7,+0.37,3,1
1,32312,6435749,+13,28.14,+1.22,-1.59,106.1,-1.58,5,2
1,32312,6435769,-13,77.89,-0.90,+1.84,50.5,-2.95,3,2
1,32312,6435779,+13,50.36,-1.49,+2.65,56.7,-1.89,3,1
1,32312,6435786,+13,71.12,-1.79,+0.42,42.2,-1.17,3,1
1,32312,6435819,-13,65.40,+0.84,-0.89,35.2,+1.20,3,1
1,32312,6435840,+13,86.77,-0.81,-2.57,64.5,-0.47,6,1
1,32312,6435850,-13,56.35,+0.31,-1.54,42.4,+2.66,4,2
1,32312,6435878,-13,116.26,+0.01,+1.97,67.2,+2.93,4,2
1,32315,6436294,+13,44.51,-0.65,-2.01,15.3,+1.08,5,2
1,32315,6436305,-13,76.17,-1.01,+2.13,141.1,+1.46,4,1
1,32315,6436356,-13,102.24,+0.13,+0.93,80.2,+0.77,3,1
1,32315,6436358,+13,80.57,+0.10,+3.04,37.0,-2.30,3,0
1,32315,6436360,+13,32.08,+0.34,+1.53,41.8,-2.18,4,1
1,32315,6436370,-13,185.03,+1.60,-1.96,112.0,-2.62,5,1
1,32315,6436390,+13,69.92,-1.57,-0.39,61.3,-0.68,3,1
1,32315,6436401,-13,41.07,+0.00,+2.95,61.9,-1.28,3,1
1,32315,6436420,+13,30.86,+1.51,+2.28,139.3,+0.78,3,1
1,32315,6436432,+13,30.26,-1.19,-0.67,113.2,-0.44,3,1
1,32315,6436437,+13,55.32,-0.43,-0.91,102.2,-2.93,3,2
1,32315,6436448,-13,84.14,+0.62,+2.99,68.7,-1.81,4,1
1,32315,6436462,+13,111.17,+1.25,-0.54,7.4,+0.77,5,3
1,32315,6436464,+13,46.86,+1.49,-1.26,103.7,+1.12,3,2
1,32315,6436474,+13,66.01,-0.39,+1.93,60.8,-2.82,4,1
1,32316,6436497,-13,37.00,-1.47,-0.60,91.2,-2.22,4,2
1,32316,6436500,+13,29.04,-1.41,+2.10,55.6,-0.87,3,1
1,32316,6436526,-13,44.31,+0.10,-0.64,312.1,-1.47,4,2
1,32316,6436565,-13,37.66,+1.75,-1.42,81.5,+1.05,3,1
1,32316,6436572,-13,44.85,+0.70,-0.70,119.5,+0.94,4,0
1,32316,6436636,+13,46.52,+0.52,-0.41,103.6,-1.37,5,2
1,32316,6436638,+13,160.72,+1.15,-1.79,61.4,-2.16,4,2
1,32316,6436648,+13,35.36,-0.24,-2.07,88.6,+1.95,4,1
1,32316,6436663,-13,71.40,-0.90,+2.80,15.1,-2.84,5,1
1,32377,6448682,-13,42.16,+0.83,-2.68,51.6,+0.73,3,1
1,32377,6448683,+13,59.24,-1.42,-2.77,58.4,-1.59,5,1
1,32377,6448687,-13,38.94,+0.21,-1.95,124.3,-0.75,4,1
1,32377,6448727,-13,70.76,-1.34,+0.73,68.0,+1.47,4,1
1,32377,6448745,-13,41.01,-0.18,-0.93,35.7,+3.12,5,2
1,32377,6448791,+13,43.69,+0.72,+2.36,88.8,+2.17,3,1
1,32377,6448810,-13,42.54,-1.52,-1.99,113.0,-1.42,4,1
1,32377,6448813,+13,178.12,-0.90,+1.00,11.1,+2.02,3,0
1,32377,6448817,-13,52.46,+1.26,+2.51,93.4,-2.49,3,2
1,32377,6448820,+13,29.32,+1.27,+1.72,50.5,-0.76,3,2
1,32377,6448821,+13,43.13,-0.37,+1.26,30.2,-1.47,3,1
1,32377,6448831,+13,96.46,+0.92,+1.47,104.6,-2.48,3,1
1,32377,6448846,+13,52.75,-1.46,+1.04,48.0,+2.67,4,1
1,32377,6448871,-13,72.08,+0.13,+2.49,124.8,+2.52,5,1
1,32377,6448874,-13,34.83,+1.30,+0.11,6.1,-0.49,3,2
1,32327,6438686,-13,29.98,-1.93,+0.33,262.7,+0.38,4,0
1,32327,6438691,+13,40.06,-0.53,+2.49,103.3,+1.83,3,1
1,32327,6438692,+13,112.45,+0.53,+2.73,55.9,-2.91,4,0
1,32327,6438697,+13,36.94,+0.19,+1.66,12.0,-0.59,5,1
1,32327,6438699,-13,154.61,+0.15,-2.18,41.0,-2.67,3,2
1,32327,6438704,+13,69.68,-0.25,-1.27,115.8,+2.81,3,2
1,32327,6438729,+13,70.41,-0.56,+2.05,7.6,-2.42,3,0
1,32327,6438757,+13,66.68,-1.42,-2.86,19.2,+1.39,3,1
1,32327,6438762,+13,82.42,-0.18,+3.07,36.9,-1.16,3,2
1,32327,6438765,-13,62.94,-0.75,-0.33,77.8,+1.39,3,2
1,32327,6438794,-13,49.18,+0.19,-1.32,131.2,-0.66,6,0
1,32327,6438799,+13,56.50,-0.85,-3.02,50.1,+1.43,5,1
1,32327,6438813,-13,46.15,-1.73,+1.91,23.0,+1.94,6,1
1,32327,6438824,-13,72.91,+0.50,-2.89,81.0,-2.95,3,2
1,32327,6438825,-13,48.85,+1.72,-2.80,93.8,+1.99,5,1
1,32327,6438853,-13,111.59,-1.19,-0.80,22.7,-2.45,10,2
1,32328,6438887,-13,39.70,-1.14,-0.98,341.3,-1.13,5,0
1,32328,6438911,+13,134.72,-0.11,+1.79,114.5,+1.24,3,1
1,32328,6438917,-13,57.70,+0.78,-2.81,22.9,+2.51,3,2
1,32328,6438919,+13,72.21,+0.66,-1.78,34.2,+2.76,4,1
1,32328,6438932,-13,42.89,-1.44,+2.77,67.4,-1.77,5,2
1,32328,6438970,+13,83.38,-1.34,+2.13,130.6,+1.57,3,2
1,32328,6438977,-13,46.60,-0.10,-1.79,17.6,+2.29,4,2
1,32328,6438989,-13,34.94,+1.51,-0.70,16.5,-0.12,3,0
1,32328,6439014,-13,36.61,-1.08,-1.60,57.9,-2.81,3,2
1,32328,6439048,-13,49.51,-1.68,-0.45,87.4,+0.73,3,2
1,32328,6439062,+13,89.41,-0.60,+2.11,15.8,+0.79,3,2
1,32328,6439068,-13,64.85,+1.03,+0.91,50.8,+2.23,4,2
1,34960,6963063,+13,120.13,-0.49,-2.16,70.1,-2.78,3,1
1,34960,6963069,+13,53.39,+0.40,+0.14,85.0,+1.01,4,1
1,34960,6963075,+13,42.23,-0.52,+0.57,56.6,+0.40,3,0
1,34960,6963076,+13,106.51,-1.21,-1.22,9.4,+2.05,3,1
1,34960,6963080,-13,41.97,-0.02,-1.15,139.5,+0.69,3,2
1,34960,6963089,-13,58.43,-0.20,+1.99,15.2,-1.13,6,1
1,34960,6963107,-13,214.67,+0.93,-0.18,219.1,-0.29,6,4
1,34960,6963110,-13,48.55,-0.86,+1.54,32.0,+2.22,5,2
1,34960,6963119,+13,66.23,+0.78,+2.66,12.0,-2.54,3,2
1,34960,6963169,+13,30.93,+1.32,-2.25,87.0,+0.98,4,1
1,34960,6963178,+13,70.71,-1.79,+1.23,26.1,+0.24,5,1
1,34960,6963221,-13,109.06,-0.24,+0.69,74.7,-2.33,4,2
1,34961,6963252,-13,51.78,-1.74,+1.75,33.3,-2.74,4,1
1,34961,6963303,+13,27.26,+1.65,+0.68,131.1,+2.72,4,1
1,34961,6963315,-13,56.00,+1.71,+1.06,54.9,+0.30,5,1
1,34961,6963326,+13,64.72,+1.84,-0.40,17.6,-2.08,3,0
1,34961,6963350,+13,38.48,+1.38,-1.68,56.5,-2.03,5,0
1,34961,6963355,+13,40.61,-1.55,-2.11,89.0,+2.69,7,2
1,34961,6963373,-13,56.71,+1.32,+1.59,83.2,+2.59,3,0
1,34961,6963383,+13,95.00,+1.00,+2.67,46.0,+2.74,4,2
1,34961,6963393,+13,35.62,-0.87,-0.32,129.5,+0.55,4,0
1,34961,6963399,+13,38.19,-1.95,-1.74,37.3,+0.99,4,2
1,34961,6963401,-13,94.79,-0.32,-1.88,101.2,-1.49,4,1
1,34961,6963431,-13,68.69,+0.97,-2.33,14.3,-1.55,4,1
1,35016,6974255,-13,113.71,-0.03,+2.75,125.6,-3.06,4,1
1,35016,6974267,+13,68.94,-0.38,+0.27,31.7,+0.31,3,2
1,35016,6974272,-13,32.59,+0.52,-0.77,54.0,-1.98,4,1
1,35016,6974273,+13,70.51,+0.28,+0.18,110.7,-0.12,3,2
1,35016,6974275,+13,87.42,-1.66,-3.14,46.7,-2.15,5,1
1,35016,6974290,-13,45.79,+0.59,+1.20,22.3,+1.20,4,2
1,35016,6974299,-13,92.68,-1.57,+3.00,100.4,-2.91,3,1
1,35016,6974306,+13,51.70,+0.97,-2.31,78.1,-2.38,4,1
1,35016,6974327,-13,38.06,+0.65,+1.42,70.0,+0.31,3,2
1,35016,6974373,-13,152.78,+1.66,+0.58,81.7,-0.68,3,1
1,35016,6974385,+13,77.15,-0.65,-1.53,63.4,-2.99,4,2
1,35016,6974387,-13,76.45,-0.30,+1.98,39.7,+1.25,3,1
1,35016,6974410,+13,37.27,+1.23,+0.83,62.1,+0.47,4,2
1,35016,6974434,-13,29.86,-0.90,+2.72,126.3,+2.30,3,1
1,32340,6441285,-13,82.12,-0.42,+0.21,48.9,-3.09,5,2
1,32340,6441288,+13,40.39,+1.72,-1.94,48.5,-0.21,3,1
1,32340,6441318,-13,32.69,-1.03,-1.27,74.8,-2.11,4,2
1,32340,6441326,-13,156.89,-0.02,+1.25,103.0,-1.88,3,1
1,32340,6441327,-13,44.67,+1.07,+0.23,85.4,-1.16,3,0
1,32340,6441365,+13,54.64,+0.88,-2.23,40.6,+0.53,3,1
1,32340,6441375,+13,73.57,+0.47,+1.39,68.9,+2.65,3,1
1,32340,6441388,-13,28.13,-1.52,-0.34,28.9,-1.88,4,1
1,32340,6441402,+13,65.47,-1.90,-1.55,35.1,+1.17,4,1
1,32340,6441415,+13,52.54,+0.97,-0.47,1.8,+2.45,4,0
1,32340,6441447,-13,35.58,-0.91,+2.22,22.2,+2.68,4,1
1,32340,6441451,-13,52.33,+0.57,+2.79,95.1,-2.94,6,1
1,32340,6441466,+13,54.14,+1.87,+1.89,9.3,+1.13,3,1
1,32340,6441477,+13,58.78,-0.48,-2.35,26.6,-0.08,4,2
1,32340,6441478,-13,92.90,+1.04,+2.38,80.2,+2.78,3,2
1,32391,6451485,+13,30.25,-0.14,+1.46,86.8,+2.29,4,1
1,32391,6451495,+13,40.01,-1.23,+1.62,77.5,+2.70,5,1
1,32391,6451505,+13,45.48,+0.77,-0.70,82.2,-2.90,4,2
1,32391,6451510,+13,37.90,+0.51,-2.68,107.1,-2.55,4,1
1,32391,6451539,+13,43.30,-0.34,+3.06,71.4,+0.50,4,2
1,32391,6451554,+13,47.78,-0.36,+2.52,134.0,+1.87,3,1
1,32391,6451557,+13,57.08,-1.04,+2.31,129.5,+1.62,4,2
1,32391,6451575,+13,33.59,-0.28,-0.67,102.1,-2.36,3,1
1,32391,6451605,+13,34.59,+0.76,-2.04,98.4,-1.51,4,1
1,32391,6451616,-13,27.81,+0.47,+0.79,114.6,-0.06,3,2
1,32391,6451617,-13,38.92,+0.39,-1.66,57.8,+0.57,5,1
1,32391,6451646,+13,53.59,+0.54,+2.22,44.8,+0.03,5,2
1,32391,6451666,+13,32.74,+0.51,-1.41,38.1,-2.05,4,3
1,32392,6451695,+13,44.15,+1.52,-0.15,27.4,-3.01,3,2
1,32392,6451708,+13,47.34,+0.91,-0.36,49.5,+0.21,3,1
1,32392,6451738,-13,71.74,+0.27,-0.59,59.3,+1.70,3,2
1,32392,6451745,+13,37.31,+0.22,-0.33,140.3,+0.89,3,2
1,32392,6451749,+13,40.46,+0.29,+1.72,42.4,-1.09,4,0
1,32392,6451762,-13,40.17,+1.32,+0.61,24.5,+1.48,3,0
1,32392,6451778,+13,62.59,+0.28,-2.55,77.4,+0.26,5,2
1,32392,6451810,+13,52.22,+0.91,-1.87,98.9,-0.66,4,2
1,32392,6451819,-13,134.77,+1.23,+2.36,73.2,+2.77,4,1
1,32392,6451823,-13,30.56,-1.37,+1.12,71.8,-2.90,3,1
1,32392,6451827,+13,34.51,+0.45,+3.10,25.6,-1.97,3,2
1,32392,6451854,-13,93.14,+0.01,+0.56,41.8,+1.93,4,0
1,32392,6451856,+13,65.64,+1.12,-0.89,52.8,-2.29,3,1
1,309567,61658427,+13,35.59,+2.06,-0.50,29.4,-1.06,3,1
1,309567,61658460,+13,41.77,-0.10,+1.78,48.2,-0.66,3,2
1,309567,61658492,-13,45.72,+1.76,+2.80,78.4,-3.02,5,1
1,309567,61658519,+13,35.52,-1.38,-0.63,35.0,+2.33,3,1
1,309567,61658551,+13,222.22,+1.64,-2.14,125.7,-2.34,4,2
1,309567,61658594,+13,128.81,+0.85,+1.78,42.0,+2.83,3,2
1,309567,61658601,+13,34.54,-0.43,-0.10,91.7,+0.43,3,0
1,309568,61658644,-13,54.66,+0.20,+0.74,73.6,-0.17,3,1
1,309568,61658663,-13,79.39,+0.13,+2.40,38.2,-2.18,3,2
1,309568,61658674,+13,99.76,+0.61,+0.68,91.2,-0.06,3,3
1,309568,61658681,-13,39.42,-0.92,+3.07,58.9,-1.87,3,2
1,309568,61658685,+13,70.04,-0.66,+0.91,63.1,+1.67,3,1
1,309568,61658697,-13,73.10,-1.50,+3.03,43.5,-1.17,5,2
1,309568,61658699,-13,77.84,+0.84,-2.86,32.9,+1.07,4,1
1,309568,61658724,+13,84.75,-0.72,-0.47,77.3,-2.15,5,2
1,309568,61658727,+13,90.58,-0.41,+2.62,68.1,-2.96,3,1
1,309568,61658732,+13,59.70,-1.98,+1.91,77.4,+0.49,4,2
1,309568,61658751,-13,154.02,+1.17,-2.44,12.5,-0.60,5,1
1,309568,61658766,+13,106.71,+0.13,-2.29,85.3,+2.06,5,2
1,309568,61658802,+13,185.03,-1.62,-0.20,169.7,+2.42,4,2
1,37451,7459357,+13,66.28,+0.39,+1.38,42.6,+0.95,5,2
1,37451,7459379,-13,35.71,+1.15,+0.30,56.3,+2.88,3,2
1,37451,7459388,-13,40.64,-0.64,+0.19,95.2,+1.38,3,2
1,37451,7459398,+13,130.49,-0.10,+1.30,24.6,-1.46,4,1
1,37451,7459413,-13,33.00,+0.53,-2.82,94.2,-2.68,4,1
1,37451,7459441,-13,27.58,+1.31,+0.23,42.8,+0.26,4,2
1,37451,7459454,+13,32.85,-0.33,+2.25,82.3,-2.88,4,1
1,37451,7459477,-13,63.55,-1.97,+1.24,48.9,+2.22,4,1
1,37451,7459478,-13,61.89,-1.38,-0.67,52.8,-1.49,7,1
1,37451,7459491,+13,140.22,+0.18,+1.28,117.1,-0.95,4,1
1,37451,7459503,+13,55.39,+0.05,-2.78,189.8,-2.62,4,1
1,37452,7459511,-13,50.61,-0.92,+1.86,18.8,+0.89,4,0
1,37452,7459530,+13,103.87,+0.58,+0.60,74.4,+0.16,5,1
1,37452,7459545,-13,35.42,+1.53,+0.33,22.9,-1.71,3,1
1,37452,7459564,-13,71.29,-1.20,+0.21,93.9,+0.16,4,3
1,37452,7459572,+13,88.15,+0.16,-0.69,43.0,-0.54,3,2
1,37452,7459581,-13,62.24,+0.40,+2.11,22.8,-1.56,4,2
1,37452,7459587,+13,61.91,-0.92,-2.14,41.1,-1.17,4,1
1,37452,7459597,+13,52.35,-0.76,+2.72,46.8,-1.03,3,1
1,37452,7459610,+13,186.94,-1.22,-1.86,83.1,-2.14,3,1
1,37452,7459634,-13,60.34,-0.97,+2.16,68.6,-2.10,6,2
1,37452,7459662,+13,33.38,-0.15,-2.97,35.7,+0.51,3,1
1,37452,7459664,+13,44.23,-0.90,+0.01,38.6,+0.27,3,2
1,37452,7459665,+13,39.08,-0.35,+3.06,75.6,-0.55,4,1
1,37452,7459691,-13,30.50,+1.10,-0.48,188.0,-1.51,4,2
1,37452,7459694,-13,200.04,-1.05,+0.16,125.6,-0.24,3,1
1,37465,7462111,+13,80.63,-0.92,-1.25,26.8,+1.74,3,1
1,37465,7462125,+13,88.67,-0.33,+2.60,27.6,+2.22,3,1
1,37465,7462140,-13,55.91,-0.89,-2.97,66.8,+2.37,4,0
1,37465,7462162,+13,177.54,-1.64,+2.52,67.0,+1.39,3,0
1,37465,7462196,+13,268.70,-0.47,-2.57,50.0,-2.79,4,2
1,37465,7462198,+13,33.16,+0.30,-0.84,58.3,+2.77,4,1
1,37465,7462200,+13,46.22,+1.46,-2.80,86.1,+1.39,3,1
1,37465,7462250,+13,36.69,-0.33,+1.95,81.6,-2.32,4,1
1,37465,7462265,+13,31.14,+0.91,+0.76,53.1,+0.64,3,1
1,37465,7462271,-13,121.36,+0.78,-2.34,29.4,-2.19,5,2
1,37465,7462286,-13,43.66,-1.89,+2.50,88.4,-2.37,5,2
1,37465,7462288,+13,61.85,-1.20,+2.29,50.2,+2.83,4,1
1,37465,7462290,-13,32.24,-0.63,-0.91,32.3,-2.67,4,1
1,37465,7462303,+13,96.58,+1.60,-1.12,80.2,+0.81,5,1
1,37466,7462340,+13,90.87,-0.42,+0.07,30.0,+0.31,3,1
1,37466,7462350,-13,34.61,+2.04,+1.08,55.4,+0.50,3,1
1,37466,7462356,+13,54.17,+0.16,+2.34,77.4,-2.24,3,3
1,37466,7462357,-13,212.70,+1.17,-0.09,358.6,+0.17,3,1
1,37466,7462373,+13,45.90,+0.58,-1.77,63.4,+1.47,5,1
1,37466,7462394,+13,46.20,-1.00,-2.95,63.1,+1.48,5,1
1,37466,7462395,-13,165.79,-0.88,-0.01,10.6,+2.86,3,1
1,37466,7462401,+13,51.20,-0.30,+1.37,67.6,+3.09,3,2
1,37466,7462410,+13,117.78,+0.12,+2.46,51.1,+2.83,4,2
1,37466,7462432,+13,40.32,-0.99,-1.48,3.6,-1.76,4,2
1,37466,7462459,-13,92.01,+0.55,-1.19,14.4,+2.20,3,2
1,37466,7462494,-13,27.65,-0.66,+0.90,38.1,+0.11,4,2
1,39871,7941237,+13,42.78,-1.56,-3.09,42.7,-0.52,3,1
1,39871,7941251,+13,31.54,-0.02,+2.77,58.1,-2.13,3,0
1,39871,7941272,+13,35.43,+1.08,+1.81,118.6,+0.38,5,4
1,39871,7941275,-13,35.93,-0.51,+2.49,50.0,-2.05,3,0
1,39871,7941288,+13,73.03,-0.48,-1.85,135.8,-1.01,5,1
1,39871,7941297,+13,52.03,+1.03,-1.66,64.3,+2.46,6,2
1,39871,7941304,-13,129.83,+0.19,+0.57,171.9,+0.78,5,1
1,39871,7941313,-13,35.16,-0.41,-1.11,18.8,+1.79,6,1
1,39871,7941341,-13,36.13,+0.67,-2.46,77.3,-1.52,3,2
1,39871,7941360,+13,123.55,-0.25,-1.58,44.9,-2.64,4,1
1,39871,7941373,+13,90.58,-2.07,+2.27,31.0,-2.68,4,0
1,39871,7941376,+13,50.32,-0.26,-2.46,124.2,-2.60,3,0
1,39871,7941387,+13,38.21,-1.00,-0.01,80.1,+1.27,3,1
1,39871,7941397,-13,28.93,-1.76,+0.90,129.1,+0.99,4,0
1,39871,7941418,-13,61.47,-0.40,+0.74,98.7,+1.90,4,2
1,37459,7460907,-13,56.78,+0.96,+2.83,186.1,-3.09,8,3
1,37459,7460911,+13,126.07,-1.00,+2.13,58.7,+0.30,4,0
1,37459,7460940,-13,45.14,-1.09,+1.69,28.0,-1.85,6,1
1,37459,7460944,+13,56.33,-1.35,-1.75,79.3,-2.67,5,1
1,37459,7460945,-13,37.91,-1.59,+2.16,43.7,+0.94,5,2
1,37459,7460949,+13,128.10,-1.10,+1.60,82.4,+2.39,4,1
1,37459,7460965,+13,57.14,+1.75,+2.58,32.0,-3.01,3,2
1,37459,7460976,-13,84.55,-0.39,-1.12,65.7,-1.81,4,2
1,37459,7460998,-13,84.93,-0.86,-1.47,126.4,-1.92,4,0
1,37459,7461026,-13,34.85,-1.04,+0.79,40.0,+2.36,6,1
1,37459,7461069,+13,56.19,+1.42,-2.46,169.5,-1.58,3,1
1,37459,7461089,-13,47.70,-1.18,-0.76,53.3,+0.44,3,2
1,37459,7461094,+13,38.92,+0.51,+0.33,28.5,+2.12,4,2
1,37460,7461116,-13,36.63,-1.43,+0.57,29.4,+1.24,3,0
1,37460,7461125,-13,38.57,-1.19,-1.48,94.1,-2.52,4,1
1,37460,7461140,-13,49.06,+1.07,+1.09,61.6,+2.11,5,2
1,37460,7461146,+13,51.87,+1.84,+2.44,10.4,+0.52,3,0
1,37460,7461164,-13,161.02,-0.98,-0.34,117.8,-0.26,3,0
1,37460,7461167,+13,63.54,-1.84,+1.52,5.0,+1.53,4,1
1,37460,7461172,+13,117.61,-0.68,-0.67,27.8,+1.93,3,1
1,37460,7461207,+13,27.49,+1.36,+0.27,64.0,-0.65,3,1
1,37460,7461210,-13,29.44,-0.82,+2.05,100.4,-2.72,3,2
1,37460,7461229,-13,35.09,+0.38,-2.53,66.8,-2.62,3,2
1,37460,7461239,+13,96.65,+1.71,-1.05,20.5,-0.29,4,1
1,37460,7461250,+13,87.31,+0.06,+1.82,26.1,-2.65,3,1
1,37460,7461279,+13,69.28,+1.59,+2.05,41.0,+3.03,4,1
1,37460,7461297,+13,112.13,-1.88,-0.89,57.1,+0.13,4,1
1,41622,8290102,+13,58.36,-0.64,+2.88,310.1,-2.84,3,1
1,41622,8290192,-13,57.13,+0.73,+0.08,72.1,+1.77,3,3
1,41622,8290255,-13,49.89,+0.16,+1.12,13.3,-1.31,4,2
1,41622,8290270,-13,35.95,-1.43,-2.05,79.5,+2.92,3,1
1,41623,8290284,-13,39.06,+1.68,+1.97,48.4,-2.37,4,2
1,41623,8290286,+13,154.02,+0.58,-2.10,8.5,+3.08,4,1
1,41623,8290296,-13,115.82,-0.00,-1.45,20.5,-0.84,3,1
1,41623,8290299,+13,120.77,-0.59,+0.95,107.9,-2.43,4,2
1,41623,8290308,-13,38.39,-0.86,-1.56,82.5,-0.39,3,1
1,41623,8290311,-13,43.57,-0.13,+0.51,96.0,-1.49,4,1
1,41623,8290321,+13,180.06,+0.46,-0.64,6.5,-1.50,4,2
1,41623,8290323,+13,58.39,-0.03,+2.26,58.0,+0.92,4,1
1,41623,8290328,+13,57.58,+0.92,-0.84,78.9,+2.01,5,2
1,41623,8290347,+13,52.70,+0.23,+0.04,49.5,-1.57,4,1
1,41623,8290376,+13,91.06,-2.06,+1.56,244.4,+2.14,3,0
